Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,1981,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,13.98493
Burkina Faso,BFA,1980,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,13.8397
Burkina Faso,BFA,1979,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,13.03305
Burkina Faso,BFA,1978,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,15.46795
Burkina Faso,BFA,1977,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,16.4668
Burkina Faso,BFA,1976,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,15.03012
Burkina Faso,BFA,1975,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,13.33584
Burkina Faso,BFA,1974,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,15.44953
Burkina Faso,BFA,1973,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,12.94219
Burkina Faso,BFA,1972,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,14.6433
Burkina Faso,BFA,1971,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,15.45186
Burkina Faso,BFA,2017,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,6.11091
Burkina Faso,BFA,2016,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,5.57715
Burkina Faso,BFA,2015,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,5.86765
Burkina Faso,BFA,2014,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,5.90105
Burkina Faso,BFA,2013,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,6.04035
Burkina Faso,BFA,2012,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,6.49238
Burkina Faso,BFA,2010,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,8.50358
Burkina Faso,BFA,2009,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,8.02522
Burkina Faso,BFA,2008,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,8.29872
Burkina Faso,BFA,2007,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,9.22319
Burkina Faso,BFA,2006,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,9.03914
Burkina Faso,BFA,2005,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,8.8436
Burkina Faso,BFA,2004,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,9.35671
Burkina Faso,BFA,2003,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,10.42114
Burkina Faso,BFA,2002,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,12.77207
Burkina Faso,BFA,2001,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,12.70322
Burkina Faso,BFA,2000,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,12.70097
Burkina Faso,BFA,1999,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,12.64024
Burkina Faso,BFA,1996,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,10.43652
Burkina Faso,BFA,1995,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,11.53303
Burkina Faso,BFA,1994,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,9.37677
Burkina Faso,BFA,1993,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,10.3125
Burkina Faso,BFA,1992,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,11.30696
Burkina Faso,BFA,1991,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,11.52302
Burkina Faso,BFA,1990,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,11.39105
Burkina Faso,BFA,1989,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,12.0908
Burkina Faso,BFA,1988,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,11.33112
Burkina Faso,BFA,1987,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,9.59706
Burkina Faso,BFA,1985,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,9.8967
Burkina Faso,BFA,1984,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,11.67412
Burkina Faso,BFA,1983,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,10.50553
Burkina Faso,BFA,1982,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,11.14967
Burkina Faso,BFA,1981,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,11.84033
Burkina Faso,BFA,1980,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,12.11852
Burkina Faso,BFA,1979,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,12.21469
Burkina Faso,BFA,1978,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,14.68918
Burkina Faso,BFA,1977,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,14.68176
Burkina Faso,BFA,1976,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,14.15551
Burkina Faso,BFA,1975,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,11.89772
Burkina Faso,BFA,1974,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,11.95745
Burkina Faso,BFA,1973,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,11.54253
Burkina Faso,BFA,1972,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,12.4059
Burkina Faso,BFA,1971,"Percentage of repeaters in Grade 2 of primary education, male (%)",UIS.REPP.1.G2.M,12.76356
Burkina Faso,BFA,2017,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,4.10185
Burkina Faso,BFA,2016,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,3.96733
Burkina Faso,BFA,2015,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,3.9748
Burkina Faso,BFA,2014,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,3.76534
Burkina Faso,BFA,2013,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,3.81496
Burkina Faso,BFA,2012,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,4.61463
Burkina Faso,BFA,2010,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,8.09128
Burkina Faso,BFA,2009,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,8.51941
Burkina Faso,BFA,2008,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,9.64811
Burkina Faso,BFA,2007,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,10.48347
Burkina Faso,BFA,2006,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,10.1517
Burkina Faso,BFA,2005,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,11.06044
Burkina Faso,BFA,2004,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,12.43698
Burkina Faso,BFA,2003,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,14.70862
Burkina Faso,BFA,2002,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,17.10156
Burkina Faso,BFA,2001,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,16.63193
Burkina Faso,BFA,2000,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,16.61454
Burkina Faso,BFA,1999,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,17.26726
Burkina Faso,BFA,1996,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,14.56394
Burkina Faso,BFA,1995,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,12.85272
Burkina Faso,BFA,1994,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,14.01972
Burkina Faso,BFA,1993,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,14.23703
Burkina Faso,BFA,1992,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,13.88033
Burkina Faso,BFA,1991,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,14.9178
Burkina Faso,BFA,1990,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,15.80957
Burkina Faso,BFA,1989,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,14.49152
Burkina Faso,BFA,1988,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,14.56479
Burkina Faso,BFA,1987,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,12.64011
Burkina Faso,BFA,1985,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,11.67127
Burkina Faso,BFA,1984,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,13.97351
Burkina Faso,BFA,1983,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,13.67997
Burkina Faso,BFA,1982,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,13.35558
Burkina Faso,BFA,1981,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,14.62195
Burkina Faso,BFA,1980,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,14.82556
Burkina Faso,BFA,1979,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,15.45481
Burkina Faso,BFA,1978,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,16.71407
Burkina Faso,BFA,1977,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,17.0415
Burkina Faso,BFA,1976,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,14.22858
Burkina Faso,BFA,1975,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,14.25946
Burkina Faso,BFA,1974,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,13.52029
Burkina Faso,BFA,1973,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,15.48761
Burkina Faso,BFA,1972,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,14.51013
Burkina Faso,BFA,1971,"Percentage of repeaters in Grade 3 of primary education, both sexes (%)",UIS.REPP.1.G3,14.67663
Burkina Faso,BFA,2017,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,3.62536
Burkina Faso,BFA,2016,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,3.60689
Burkina Faso,BFA,2015,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,3.59907
Burkina Faso,BFA,2014,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,3.40712
Burkina Faso,BFA,2013,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,3.44748
Burkina Faso,BFA,2012,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,4.26449
Burkina Faso,BFA,2010,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,7.61965
Burkina Faso,BFA,2009,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,8.06163
Burkina Faso,BFA,2008,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,9.26982
Burkina Faso,BFA,2007,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,10.0216
Burkina Faso,BFA,2006,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,9.44404
Burkina Faso,BFA,2005,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,10.61988
Burkina Faso,BFA,2004,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,11.80172
Burkina Faso,BFA,2003,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,14.35332
Burkina Faso,BFA,2002,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,16.71774
Burkina Faso,BFA,2001,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,15.95231
Burkina Faso,BFA,2000,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,16.07509
Burkina Faso,BFA,1999,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,16.7682
Burkina Faso,BFA,1996,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,14.78017
Burkina Faso,BFA,1995,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,13.28002
Burkina Faso,BFA,1994,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,14.02436
Burkina Faso,BFA,1993,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,14.5602
Burkina Faso,BFA,1992,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,14.37296
Burkina Faso,BFA,1991,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,15.0359
Burkina Faso,BFA,1990,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,16.02195
Burkina Faso,BFA,1989,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,14.86135
Burkina Faso,BFA,1988,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,14.5928
Burkina Faso,BFA,1987,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,13.28131
Burkina Faso,BFA,1985,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,12.46645
Burkina Faso,BFA,1984,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,13.07995
Burkina Faso,BFA,1983,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,14.68615
Burkina Faso,BFA,1982,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,14.71698
Burkina Faso,BFA,1981,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,15.07561
Burkina Faso,BFA,1980,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,15.98735
Burkina Faso,BFA,1979,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,17.36527
Burkina Faso,BFA,1978,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,17.13231
Burkina Faso,BFA,1977,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,18.03404
Burkina Faso,BFA,1976,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,15.64125
Burkina Faso,BFA,1975,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,14.95372
Burkina Faso,BFA,1974,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,14.96446
Burkina Faso,BFA,1973,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,16.54258
Burkina Faso,BFA,1972,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,15.11834
Burkina Faso,BFA,1971,"Percentage of repeaters in Grade 3 of primary education, female (%)",UIS.REPP.1.G3.F,15.57093
Burkina Faso,BFA,2017,"Percentage of repeaters in Grade 3 of primary education, male (%)",UIS.REPP.1.G3.M,4.53816
Burkina Faso,BFA,2016,"Percentage of repeaters in Grade 3 of primary education, male (%)",UIS.REPP.1.G3.M,4.2951
Burkina Faso,BFA,2015,"Percentage of repeaters in Grade 3 of primary education, male (%)",UIS.REPP.1.G3.M,4.31669
Burkina Faso,BFA,2014,"Percentage of repeaters in Grade 3 of primary education, male (%)",UIS.REPP.1.G3.M,4.09239
Burkina Faso,BFA,2013,"Percentage of repeaters in Grade 3 of primary education, male (%)",UIS.REPP.1.G3.M,4.14783
Burkina Faso,BFA,2012,"Percentage of repeaters in Grade 3 of primary education, male (%)",UIS.REPP.1.G3.M,4.92814
Burkina Faso,BFA,2010,"Percentage of repeaters in Grade 3 of primary education, male (%)",UIS.REPP.1.G3.M,8.49884
Burkina Faso,BFA,2009,"Percentage of repeaters in Grade 3 of primary education, male (%)",UIS.REPP.1.G3.M,8.8996
Burkina Faso,BFA,2008,"Percentage of repeaters in Grade 3 of primary education, male (%)",UIS.REPP.1.G3.M,9.95535
Burkina Faso,BFA,2007,"Percentage of repeaters in Grade 3 of primary education, male (%)",UIS.REPP.1.G3.M,10.85251
Burkina Faso,BFA,2006,"Percentage of repeaters in Grade 3 of primary education, male (%)",UIS.REPP.1.G3.M,10.71576
Burkina Faso,BFA,2005,"Percentage of repeaters in Grade 3 of primary education, male (%)",UIS.REPP.1.G3.M,11.38252
Burkina Faso,BFA,2004,"Percentage of repeaters in Grade 3 of primary education, male (%)",UIS.REPP.1.G3.M,12.89864
Burkina Faso,BFA,2003,"Percentage of repeaters in Grade 3 of primary education, male (%)",UIS.REPP.1.G3.M,14.96358
Burkina Faso,BFA,2002,"Percentage of repeaters in Grade 3 of primary education, male (%)",UIS.REPP.1.G3.M,17.37043
Burkina Faso,BFA,2001,"Percentage of repeaters in Grade 3 of primary education, male (%)",UIS.REPP.1.G3.M,17.10071
Burkina Faso,BFA,2000,"Percentage of repeaters in Grade 3 of primary education, male (%)",UIS.REPP.1.G3.M,16.98041
Burkina Faso,BFA,1999,"Percentage of repeaters in Grade 3 of primary education, male (%)",UIS.REPP.1.G3.M,17.59573
