Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Cabo Verde,CPV,2003,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,164.34416
Cabo Verde,CPV,2002,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,167.03532
Cabo Verde,CPV,2001,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,351.13167
Cabo Verde,CPV,2000,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,264.92777
Cabo Verde,CPV,1999,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,298.86686
Cabo Verde,CPV,2017,Pupil-teacher ratio in lower secondary education (headcount basis),UIS.PTRHC.2,15.94168
Cabo Verde,CPV,2014,Pupil-teacher ratio in lower secondary education (headcount basis),UIS.PTRHC.2,16.60772
Cabo Verde,CPV,2013,Pupil-teacher ratio in lower secondary education (headcount basis),UIS.PTRHC.2,18.11722
Cabo Verde,CPV,2012,Pupil-teacher ratio in lower secondary education (headcount basis),UIS.PTRHC.2,17.48113
Cabo Verde,CPV,2011,Pupil-teacher ratio in lower secondary education (headcount basis),UIS.PTRHC.2,18.008
Cabo Verde,CPV,2010,Pupil-teacher ratio in lower secondary education (headcount basis),UIS.PTRHC.2,18.54796
Cabo Verde,CPV,2009,Pupil-teacher ratio in lower secondary education (headcount basis),UIS.PTRHC.2,18.92054
Cabo Verde,CPV,2008,Pupil-teacher ratio in lower secondary education (headcount basis),UIS.PTRHC.2,19.18095
Cabo Verde,CPV,2007,Pupil-teacher ratio in lower secondary education (headcount basis),UIS.PTRHC.2,20.0582
Cabo Verde,CPV,2005,Pupil-teacher ratio in lower secondary education (headcount basis),UIS.PTRHC.2,24.51206
Cabo Verde,CPV,2004,Pupil-teacher ratio in lower secondary education (headcount basis),UIS.PTRHC.2,30.99811
Cabo Verde,CPV,2003,Pupil-teacher ratio in lower secondary education (headcount basis),UIS.PTRHC.2,31.80732
Cabo Verde,CPV,2002,Pupil-teacher ratio in lower secondary education (headcount basis),UIS.PTRHC.2,40.18766
Cabo Verde,CPV,2017,Pupil-teacher ratio in upper secondary education (headcount basis),UIS.PTRHC.3,15.19149
Cabo Verde,CPV,2014,Pupil-teacher ratio in upper secondary education (headcount basis),UIS.PTRHC.3,15.28372
Cabo Verde,CPV,2013,Pupil-teacher ratio in upper secondary education (headcount basis),UIS.PTRHC.3,15.951
Cabo Verde,CPV,2012,Pupil-teacher ratio in upper secondary education (headcount basis),UIS.PTRHC.3,15.86743
Cabo Verde,CPV,2011,Pupil-teacher ratio in upper secondary education (headcount basis),UIS.PTRHC.3,16.08926
Cabo Verde,CPV,2010,Pupil-teacher ratio in upper secondary education (headcount basis),UIS.PTRHC.3,16.09738
Cabo Verde,CPV,2009,Pupil-teacher ratio in upper secondary education (headcount basis),UIS.PTRHC.3,17.1603
Cabo Verde,CPV,2008,Pupil-teacher ratio in upper secondary education (headcount basis),UIS.PTRHC.3,16.92761
Cabo Verde,CPV,2007,Pupil-teacher ratio in upper secondary education (headcount basis),UIS.PTRHC.3,17.5272
Cabo Verde,CPV,2005,Pupil-teacher ratio in upper secondary education (headcount basis),UIS.PTRHC.3,21.65063
Cabo Verde,CPV,2004,Pupil-teacher ratio in upper secondary education (headcount basis),UIS.PTRHC.3,14.9444
Cabo Verde,CPV,2003,Pupil-teacher ratio in upper secondary education (headcount basis),UIS.PTRHC.3,15.67521
Cabo Verde,CPV,2002,Pupil-teacher ratio in upper secondary education (headcount basis),UIS.PTRHC.3,14.1799
Cabo Verde,CPV,2017,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,5103
Cabo Verde,CPV,2016,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,5445
Cabo Verde,CPV,2015,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,5343
Cabo Verde,CPV,2014,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,5952
Cabo Verde,CPV,2013,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,6617
Cabo Verde,CPV,2012,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,6796
Cabo Verde,CPV,2011,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,7262
Cabo Verde,CPV,2010,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,6864
Cabo Verde,CPV,2009,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,7626
Cabo Verde,CPV,2008,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,8846
Cabo Verde,CPV,2007,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,10154
Cabo Verde,CPV,2006,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,11432
Cabo Verde,CPV,2005,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,12875
Cabo Verde,CPV,2004,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,11034
Cabo Verde,CPV,2003,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,11795
Cabo Verde,CPV,2002,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,12004
Cabo Verde,CPV,2001,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,10769
Cabo Verde,CPV,2000,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,10613
Cabo Verde,CPV,1998,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,8276
Cabo Verde,CPV,1994,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,13229
Cabo Verde,CPV,1990,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,12724
Cabo Verde,CPV,1988,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,15036
Cabo Verde,CPV,1987,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,16317
Cabo Verde,CPV,1986,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,16033
Cabo Verde,CPV,1985,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,16446
Cabo Verde,CPV,1984,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,16421
Cabo Verde,CPV,1983,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,15111
Cabo Verde,CPV,1982,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,16436
Cabo Verde,CPV,1981,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,16497
Cabo Verde,CPV,1980,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,16840
Cabo Verde,CPV,1979,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,15899
Cabo Verde,CPV,2017,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,1754
Cabo Verde,CPV,2016,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,1870
Cabo Verde,CPV,2015,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,1861
Cabo Verde,CPV,2014,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,2115
Cabo Verde,CPV,2013,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,2388
Cabo Verde,CPV,2012,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,2495
Cabo Verde,CPV,2011,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,2685
Cabo Verde,CPV,2010,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,2566
Cabo Verde,CPV,2009,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,2910
Cabo Verde,CPV,2008,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,3340
Cabo Verde,CPV,2007,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,3941
Cabo Verde,CPV,2006,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,4545
Cabo Verde,CPV,2005,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,5139
Cabo Verde,CPV,2004,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,4475
Cabo Verde,CPV,2003,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,4801
Cabo Verde,CPV,2002,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,5023
Cabo Verde,CPV,2001,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,4550
Cabo Verde,CPV,2000,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,4628
Cabo Verde,CPV,1998,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,3460
Cabo Verde,CPV,1994,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,5985
Cabo Verde,CPV,1990,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,5800
Cabo Verde,CPV,1988,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,6885
Cabo Verde,CPV,1987,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,7585
Cabo Verde,CPV,1986,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,7461
Cabo Verde,CPV,1985,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,7967
Cabo Verde,CPV,1984,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,7795
Cabo Verde,CPV,1983,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,7166
Cabo Verde,CPV,1982,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,7880
Cabo Verde,CPV,1981,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,7978
Cabo Verde,CPV,1980,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,9002
Cabo Verde,CPV,1979,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,7752
Cabo Verde,CPV,2017,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,79
Cabo Verde,CPV,2016,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,65
Cabo Verde,CPV,2015,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,42
Cabo Verde,CPV,2014,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,41
Cabo Verde,CPV,2013,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,63
Cabo Verde,CPV,2012,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,73
Cabo Verde,CPV,2011,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,91
Cabo Verde,CPV,2010,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,93
Cabo Verde,CPV,2009,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,124
Cabo Verde,CPV,2008,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,120
Cabo Verde,CPV,2007,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,173
Cabo Verde,CPV,2006,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,166
Cabo Verde,CPV,2005,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,178
Cabo Verde,CPV,2004,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,135
Cabo Verde,CPV,2003,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,95
Cabo Verde,CPV,2001,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,9
Cabo Verde,CPV,1998,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,91
Cabo Verde,CPV,1994,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,3824
Cabo Verde,CPV,1990,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,4328
Cabo Verde,CPV,1988,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,5113
Cabo Verde,CPV,1987,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,5522
Cabo Verde,CPV,1986,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,5424
Cabo Verde,CPV,1985,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,5001
Cabo Verde,CPV,1984,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,5134
Cabo Verde,CPV,1983,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,4834
Cabo Verde,CPV,1982,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,5132
Cabo Verde,CPV,1981,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,5775
Cabo Verde,CPV,1980,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,6021
Cabo Verde,CPV,1979,"Repeaters in Grade 1 of primary education, both sexes (number)",UIS.R.1.G1,5973
Cabo Verde,CPV,2017,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,23
Cabo Verde,CPV,2016,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,25
Cabo Verde,CPV,2015,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,21
Cabo Verde,CPV,2014,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,15
Cabo Verde,CPV,2013,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,28
Cabo Verde,CPV,2012,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,24
Cabo Verde,CPV,2011,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,24
Cabo Verde,CPV,2010,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,35
Cabo Verde,CPV,2009,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,50
Cabo Verde,CPV,2008,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,47
Cabo Verde,CPV,2007,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,56
Cabo Verde,CPV,2006,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,69
Cabo Verde,CPV,2005,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,56
Cabo Verde,CPV,2004,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,54
Cabo Verde,CPV,2003,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,39
Cabo Verde,CPV,2001,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,3
Cabo Verde,CPV,1998,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,34
Cabo Verde,CPV,1994,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,1681
Cabo Verde,CPV,1990,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,1924
Cabo Verde,CPV,1988,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,2270
Cabo Verde,CPV,1987,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,2458
Cabo Verde,CPV,1986,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,2623
Cabo Verde,CPV,1985,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,2451
Cabo Verde,CPV,1984,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,2407
Cabo Verde,CPV,1983,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,2204
Cabo Verde,CPV,1982,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,2488
Cabo Verde,CPV,1981,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,2793
Cabo Verde,CPV,1980,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,2853
Cabo Verde,CPV,1979,"Repeaters in Grade 1 of primary education, female (number)",UIS.R.1.G1.F,2810
Cabo Verde,CPV,2017,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,1686
Cabo Verde,CPV,2016,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,1980
Cabo Verde,CPV,2015,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,2093
Cabo Verde,CPV,2014,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,2132
Cabo Verde,CPV,2013,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,2337
Cabo Verde,CPV,2012,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,2291
Cabo Verde,CPV,2011,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,2679
Cabo Verde,CPV,2010,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,2427
Cabo Verde,CPV,2009,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,2687
Cabo Verde,CPV,2008,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,3184
Cabo Verde,CPV,2007,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,3585
Cabo Verde,CPV,2006,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,3946
Cabo Verde,CPV,2005,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,4339
Cabo Verde,CPV,2004,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,4568
Cabo Verde,CPV,2003,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,4893
Cabo Verde,CPV,2002,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,5046
Cabo Verde,CPV,2001,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,4605
Cabo Verde,CPV,2000,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,4876
Cabo Verde,CPV,1998,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,4289
Cabo Verde,CPV,1994,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,2799
Cabo Verde,CPV,1990,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,3063
Cabo Verde,CPV,1988,"Repeaters in Grade 2 of primary education, both sexes (number)",UIS.R.1.G2,3658
