Country Name,Sex,Indicator,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Philippines,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.3,37.9,40.5,40.5,40.8,40.6,41.1,41.9,41.3,NaN,NaN,23.2,NaN
Philippines,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,31,33,33,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Philippines,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,10,11,12,13,13,NaN,NaN,NaN,NaN,NaN
Poland,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1786,NaN,NaN,NaN,NaN,NaN
Poland,female,Proportion of seats held by women in national parliaments (%),13,13,13,13,20.2,20.2,20.2,20.2,20.4,20.4,20.4,20.2,20,20,23.7,23.7,23.7,24.3,27.4,27.4,28,28
Poland,female,Proportion of women in managerial positions,NaN,NaN,NaN,32.5,29.8,31.1,33.3,32.8,32.8,35.4,36.2,36.1,35.5,35.6,38,37.8,37.8,38.8,40.2,41.2,41.3,NaN
Poland,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.9,NaN,NaN,26.3,NaN,27.8,NaN,22.2,NaN,16.7,27.8,22.7,NaN,NaN
Poland,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,31.4,27.7,29.3,34,35.4,34.1,36.1,37.1,36.2,36,37.5,35.9,35,35.5,36.4,37.4,38.1,38.2,NaN
Poland,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,63,63,64,64,64,64,64,64,64,64,63,NaN,NaN,NaN
Poland,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,13,13,14,14,15,15,15,NaN,NaN,NaN
Portugal,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1834,NaN,NaN,NaN,NaN,NaN
Portugal,female,Proportion of seats held by women in national parliaments (%),13,13,18.7,17.4,18.7,19.1,19.1,19.1,21.3,21.3,28.3,28.3,27.4,27.4,28.7,28.7,28.7,31.3,34.8,34.8,34.8,34.8
Portugal,female,Proportion of women in managerial positions,NaN,NaN,NaN,31.1,30.8,29.5,32.2,33.5,34.1,33,31.8,31.5,31.8,32.3,33.4,35.2,33.8,35.1,32.6,35.9,34.3,NaN
Portugal,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.7,NaN,NaN,12.5,NaN,31.3,NaN,18.2,NaN,21.4,28.6,22.2,NaN,NaN
Portugal,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,21.9,22.6,28.3,27.1,30.1,29.1,31.4,30.8,31.3,34.4,35.7,26.2,27.9,27.6,31.8,NaN,32.2,30.4,NaN
Portugal,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,48,49,50,52,53,56,57,57,58,58,59,NaN,NaN,NaN
Portugal,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,6,6,6,7,7,7,7,NaN,NaN,NaN,NaN
Puerto Rico,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Puerto Rico,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Qatar,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN
Qatar,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,9.8
Qatar,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,4.7,NaN,NaN,8.1,NaN,7.3,6.8,NaN,4.4,NaN,NaN,NaN,12.2,NaN,14.7,14.9,15.1,NaN
Qatar,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.7,NaN,NaN,7.7,NaN,0,NaN,0,NaN,5,5,6.3,NaN,NaN
Qatar,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Qatar,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Qatar,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Romania,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.097,NaN,NaN,NaN,NaN,NaN
Romania,female,Proportion of seats held by women in national parliaments (%),7.3,7.3,7.3,NaN,10.7,10.7,10.7,11.4,11.2,11.2,9.4,11.4,11.4,11.4,11.2,13.3,13.3,13.5,13.7,13.7,20.7,20.7
Romania,female,Proportion of women in managerial positions,NaN,NaN,NaN,26.8,28.5,33.3,33.2,28.9,29.2,30.2,28.2,29.5,31.3,31.1,30.8,31.1,31.3,31.7,31.5,33.6,30.4,NaN
Romania,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.5,NaN,NaN,0,NaN,6.3,NaN,16.7,NaN,22.2,14.3,24,NaN,NaN
Romania,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.7,33.7,32.6,34.3,36.4,36.3,31.9,30.8,30.6,30.7,31.5,32.4,30.1,NaN
Romania,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,65,65,63,63,64,63,63,NaN,NaN,NaN
Romania,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,11,11,12,12,13,14,14,14,NaN,NaN,NaN
Russian Federation,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0951,NaN,NaN,NaN,NaN,NaN
Russian Federation,female,Proportion of seats held by women in national parliaments (%),10.2,10.2,NaN,7.7,7.6,7.6,7.6,9.8,9.8,9.8,14,14,14,14,13.6,13.6,13.6,13.6,13.6,12.7,15.8,15.8
Russian Federation,female,Proportion of women in managerial positions,NaN,NaN,NaN,35.6,36.6,37.5,38.7,38.1,39,38.9,38.7,37.1,37.4,38.6,39.5,39.1,38.4,38.1,38.7,42,41.3,NaN
Russian Federation,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,9.5,NaN,16.7,NaN,15.8,NaN,6.7,6.5,9.7,NaN,NaN
Russian Federation,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.4,39.3,NaN
Russian Federation,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Russian Federation,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,19,19,20,20,20,20,20,NaN,NaN,NaN,NaN
Rwanda,female,Proportion of seats held by women in national parliaments (%),17.1,17.1,17.1,25.7,25.7,25.7,48.8,48.8,48.8,48.8,48.8,56.3,56.3,56.3,56.3,56.3,63.8,63.8,63.8,63.8,61.3,61.3
Rwanda,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,NaN,14.1,NaN,NaN,36.3,NaN
Rwanda,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.7,NaN,NaN,16.7,NaN,33.3,NaN,32,NaN,39.3,35.5,47.4,NaN,NaN
Rwanda,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.3,NaN
Rwanda,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Rwanda,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,17,19,22,28,30,30,NaN,NaN,NaN,NaN,NaN
Saint Lucia,female,Proportion of seats held by women in national parliaments (%),11.8,11.8,11.1,11.1,NaN,11.1,11.1,11.1,11.1,0,11.1,11.1,11.1,11.1,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
Saint Lucia,female,Proportion of women in managerial positions,NaN,NaN,NaN,55.4,NaN,55,59.4,52.3,50.4,46.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Saint Lucia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.3,NaN,NaN,NaN,NaN,7.7,NaN,15.4,NaN,15.4,15.4,27.3,NaN,NaN
Saint Lucia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Saint Lucia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Saint Lucia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Samoa,female,Proportion of seats held by women in national parliaments (%),4.1,4.1,8.2,8.2,6.1,6.1,6.1,6.1,6.1,6.1,8.2,8.2,8.2,8.2,4.1,4.1,4.1,6.1,6.1,10,10,10
Samoa,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,28.5,NaN,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,36.3,47.3,NaN,47.3,NaN,NaN,43.1,NaN
Samoa,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.7,NaN,NaN,23.1,NaN,23.1,NaN,7.7,NaN,7.7,7.7,15.4,NaN,NaN
Samoa,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.6,NaN,NaN,NaN,NaN,NaN,NaN
Samoa,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Samoa,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
San Marino,female,Proportion of seats held by women in national parliaments (%),11.7,13.3,13.3,13.3,16.7,16.7,16.7,16.7,16.7,11.7,11.7,15,16.7,16.7,18.3,16.7,18.3,18.3,16.7,16.7,26.7,26.7
San Marino,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.5,NaN,NaN,20,NaN,20,NaN,20,NaN,0,11.1,0,NaN,NaN
Sao Tome and Principe,female,Proportion of seats held by women in national parliaments (%),7.3,7.3,9.1,9.1,9.1,NaN,9.1,9.1,9.1,7.3,1.8,7.3,7.3,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
Sao Tome and Principe,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.4,NaN,NaN,NaN,NaN,NaN,NaN
Sao Tome and Principe,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.3,NaN,NaN,25,NaN,38.5,NaN,9.1,NaN,15.4,7.7,18.2,NaN,NaN
Sao Tome and Principe,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sao Tome and Principe,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sao Tome and Principe,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Saudi Arabia,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0769,NaN,NaN,NaN,NaN,NaN
Saudi Arabia,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,19.9,19.9,19.9,19.9,19.9,19.9
Saudi Arabia,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9.2,7.1,5.4,NaN,NaN,NaN,6.8,5.7,5.8,NaN,NaN,NaN
Saudi Arabia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN
Saudi Arabia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Saudi Arabia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Saudi Arabia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Senegal,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3286,NaN,NaN,NaN,NaN,NaN
Senegal,female,Proportion of seats held by women in national parliaments (%),11.7,12.1,12.1,12.1,16.7,19.2,19.2,19.2,19.2,19.2,22,22,22.7,22.7,22.7,42.7,42.7,43.3,42.7,42.7,41.8,41.8
Senegal,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.2,NaN,NaN,NaN
Senegal,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,NaN,NaN,17.9,NaN,12.9,NaN,25,NaN,16.1,20,20,NaN,NaN
Senegal,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Senegal,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Senegal,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Serbia,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2089,NaN,NaN,NaN,NaN,NaN
Serbia,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,20.4,21.6,21.6,21.6,22,33.2,33.2,34,34,34,34.4,34.4
Serbia,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.9,24.8,24.9,35.4,36.2,35,NaN,32.8,29.1,31.5,29.8,29.2,29.4,30.7,NaN
Serbia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.7,NaN,19.2,NaN,15,NaN,9.1,22.2,26.3,NaN,NaN
Serbia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.6,39.4,NaN,NaN,NaN,32.7,31.5,31.5,30.9,30.3,NaN
Serbia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,72,69,70,70,70,NaN,NaN,NaN
Serbia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,10,10,11,12,12,23,23,NaN,NaN,NaN
Seychelles,female,Proportion of seats held by women in national parliaments (%),27.3,23.5,23.5,23.5,23.5,29.4,29.4,29.4,29.4,29.4,23.5,23.5,23.5,23.5,43.8,43.8,43.8,43.8,43.8,21.2,21.2,21.2
Seychelles,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.8,NaN,NaN,49,48,45.5,46.8,NaN
Seychelles,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.5,NaN,NaN,20,NaN,20,NaN,22.2,NaN,23.1,25,30.8,NaN,NaN
Seychelles,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.9,49,43.8,44.5,NaN
Seychelles,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Seychelles,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sierra Leone,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,8.8,8.8,8.8,NaN,14.5,14.5,14.5,14.5,13.2,13.2,13.2,13.2,12.9,12.4,12.4,12.1,12.4,12.4,12.4,12.3
Sierra Leone,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.9,NaN,NaN,NaN,NaN
Sierra Leone,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,NaN,NaN,14.3,NaN,8,NaN,7.7,NaN,10.3,6.9,13.8,NaN,NaN
Sierra Leone,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sierra Leone,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sierra Leone,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Singapore,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0989,NaN,NaN,NaN,NaN,NaN
Singapore,female,Proportion of seats held by women in national parliaments (%),4.8,4.8,4.3,4.3,11.8,11.8,16,16,16,21.2,24.5,24.5,23.4,23.4,22.2,24.2,24.2,25.3,23.9,23.8,23,23
Singapore,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,25.1,26.1,26.1,27.7,NaN,31,30.4,31.4,31.3,34.3,33.9,33.8,33.7,33.9,34,NaN,34.5,NaN
Singapore,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,5,NaN,0,NaN,5.9,5.6,5.3,NaN,NaN
Singapore,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Singapore,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,46,46,49,51,43,46,45,41,38,NaN,NaN,NaN
Singapore,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,15,15,16,16,17,17,18,18,NaN,NaN,NaN
Slovakia,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1284,NaN,NaN,NaN,NaN,NaN
Slovakia,female,Proportion of seats held by women in national parliaments (%),14.7,14.7,12.7,14,14,17.3,19.3,16.7,16.7,20,19.3,19.3,18,15.3,16,18.7,18.7,18.7,18.7,20,20,20
Slovakia,female,Proportion of women in managerial positions,NaN,NaN,NaN,31.2,31.2,31.2,33.3,32.9,30.8,27.9,30.9,29.7,32.2,34.6,30.9,33.1,32.7,30,31.3,35,32.8,NaN
Slovakia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,13.3,NaN,13.3,NaN,14.3,NaN,7.1,0,14.3,NaN,NaN
Slovakia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,32.5,34.4,33.1,34.1,30.6,30,27.4,31.8,29.2,31.7,35.6,27.7,30.4,30.3,28.2,27.8,34.3,30.3,NaN
Slovakia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,63,63,63,63,63,63,63,63,63,NaN,NaN,NaN
Slovakia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,15,15,16,16,17,17,NaN,NaN,NaN
Slovenia,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1702,NaN,NaN,NaN,NaN,NaN
Slovenia,female,Proportion of seats held by women in national parliaments (%),7.8,7.8,7.8,NaN,12.2,12.2,12.2,12.2,12.2,12.2,12.2,13.3,14.4,14.4,32.2,32.2,32.2,35.6,36.7,36.7,36.7,24.4
Slovenia,female,Proportion of women in managerial positions,NaN,NaN,NaN,29.6,31.6,29.1,33.2,33.4,34.2,33.1,31.9,34.8,35.5,34.8,38.4,39,37,37.6,37.4,40.8,41.2,NaN
Slovenia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.3,NaN,NaN,17.6,NaN,22.2,NaN,7.7,NaN,18.2,43.8,50,NaN,NaN
Slovenia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,34.6,36.4,35.8,41.9,40.2,42,42,37.6,43.3,44.7,43.3,38.9,40.3,38.6,36.5,37,41.8,41.9,NaN
Slovenia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,75,76,76,77,78,77,78,78,78,78,NaN,NaN,NaN
Slovenia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,11,12,13,14,15,15,15,15,15,16,13,NaN,NaN,NaN
South Africa,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3919,NaN,NaN,NaN,NaN,NaN
South Africa,female,Proportion of seats held by women in national parliaments (%),25,28.8,30,29.8,29.8,29.8,29.8,32.8,32.8,32.8,33,33,44.5,44.5,42.3,42.3,42.3,41.5,42,41.8,42,42.3
South Africa,female,Proportion of women in managerial positions,NaN,NaN,NaN,25.2,22.1,25.3,25.5,25.2,28.8,29.8,31.9,29.6,30,29.6,31,31.1,30,31.1,30.8,31.6,32.1,NaN
South Africa,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.4,NaN,NaN,44.8,NaN,34.3,NaN,40,NaN,37.1,41.7,41.7,NaN,NaN
South Africa,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,22.6,22.6,25.5,27.7,26.8,30.5,31.4,32,31.5,33.2,32.1,33.7,34.8,33.1,34.3,33.9,35.7,35.5,NaN
South Africa,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,36,37,37,37,43,NaN,NaN,NaN
South Africa,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Korea,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1046,NaN,NaN,NaN,NaN,NaN
South Korea,female,Proportion of seats held by women in national parliaments (%),3,3.7,3.7,5.9,5.9,5.9,5.9,13,13.4,13.4,14.4,13.7,14.7,14.7,14.7,15.7,15.7,16.3,16.3,17,17,17
South Korea,female,Proportion of women in managerial positions,NaN,NaN,NaN,5,5.9,5.6,5.9,6.9,7.8,8.2,8.8,9.6,8.6,9.4,10.1,11.1,11.4,11.1,10.4,9.8,12.3,NaN
South Korea,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.6,NaN,NaN,5,NaN,12.5,NaN,11.1,NaN,11.8,5.9,9.1,NaN,NaN
South Korea,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Korea,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
